seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
491	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	85.000000	26.846790	85.499999	27.712816	83.999999	28.578841	82.500000	27.712815	82.000000	28.578840	81.000000	28.578839	80.000000	28.578838	79.500001	27.712812	81.000001	26.846787	81.000002	25.114736	82.000002	25.114737	82.500002	24.248712	84.000001	25.114738	84.000000	26.846789
492	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	82.000013	18.186537	81.000013	18.186538	81.000011	16.454487	82.500010	15.588460	82.000009	14.722435	82.500008	13.856409	83.000007	12.990383	84.000007	12.990382	84.000009	14.722433	85.500010	15.588457	85.000011	16.454483	85.500012	17.320508	84.000013	18.186535	82.500012	17.320511
493	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	86.000000	21.650636	85.500000	22.516661	84.000001	21.650635	84.000002	19.918584	83.000002	19.918583	82.500003	19.052557	82.000004	18.186531	82.500004	17.320506	84.000003	18.186532	85.500003	17.320507	86.000002	18.186533	87.000002	18.186534	87.000001	19.918585	85.500001	20.784610
494	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	104.000003	45.899345	103.500003	46.765371	102.000003	45.899346	102.000002	44.167295	101.000002	44.167295	100.500002	43.301270	100.000002	42.435245	100.500002	41.569219	102.000002	42.435244	103.500002	41.569218	104.000002	42.435243	105.000002	42.435243	105.000003	44.167294	103.500003	45.033320
495	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	109.000003	44.167290	109.500003	45.033315	108.000003	45.899341	106.500003	45.033316	106.000003	45.899342	105.000003	45.899342	104.000003	45.899342	103.500003	45.033317	105.000003	44.167291	105.000003	42.435240	106.000003	42.435240	106.500003	41.569214	108.000003	42.435239	108.000003	44.167290
496	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	109.000003	44.167290	108.000003	44.167290	108.000003	42.435239	109.500003	41.569214	109.000003	40.703188	109.500003	39.837163	110.000003	38.971138	111.000003	38.971138	111.000003	40.703189	112.500003	41.569215	112.000003	42.435240	112.500003	43.301266	111.000003	44.167291	109.500003	43.301265
497	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	110.000002	38.971141	109.500002	38.105116	111.000002	37.239090	112.500002	38.105115	113.000002	37.239089	114.000002	37.239089	115.000002	37.239089	115.500002	38.105114	114.000002	38.971140	114.000002	40.703191	113.000002	40.703191	112.500002	41.569217	111.000002	40.703192	111.000002	38.971141
498	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	118.000002	35.507039	118.500002	36.373064	117.000002	37.239089	115.500002	36.373064	115.000002	37.239089	114.000002	37.239089	113.000002	37.239089	112.500002	36.373064	114.000002	35.507039	114.000002	33.774988	115.000002	33.774988	115.500002	32.908963	117.000002	33.774988	117.000002	35.507039
499	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	113.000003	47.631391	114.000003	47.631391	114.000003	49.363442	112.500003	50.229468	113.000003	51.095493	112.500003	51.961519	112.000003	52.827545	111.000003	52.827545	111.000003	51.095494	109.500003	50.229469	110.000003	49.363443	109.500003	48.497418	111.000003	47.631392	112.500003	48.497417
500	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	112.000004	56.291647	111.000004	56.291647	111.000003	54.559596	112.500003	53.693570	112.000003	52.827545	112.500003	51.961519	113.000003	51.095493	114.000003	51.095493	114.000004	52.827544	115.500004	53.693569	115.000004	54.559595	115.500004	55.425620	114.000004	56.291646	112.500004	55.425621
501	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	116.000003	59.755745	115.500003	60.621770	114.000003	59.755745	114.000003	58.023694	113.000003	58.023694	112.500003	57.157669	112.000003	56.291644	112.500003	55.425619	114.000003	56.291644	115.500003	55.425619	116.000003	56.291644	117.000003	56.291644	117.000003	58.023695	115.500003	58.889720
502	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	116.000003	59.755744	117.000003	59.755744	117.000003	61.487795	115.500003	62.353821	116.000003	63.219846	115.500003	64.085872	115.000003	64.951898	114.000003	64.951898	114.000003	63.219847	112.500003	62.353822	113.000003	61.487796	112.500003	60.621771	114.000003	59.755745	115.500003	60.621770
503	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	115.000004	64.951899	115.500004	65.817924	114.000004	66.683949	112.500004	65.817924	112.000004	66.683949	111.000004	66.683949	110.000004	66.683949	109.500004	65.817924	111.000004	64.951899	111.000004	63.219848	112.000004	63.219848	112.500004	62.353823	114.000004	63.219848	114.000004	64.951899
504	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	97.000002	71.880108	96.000002	71.880108	96.000001	70.148057	97.500001	69.282031	97.000001	68.416006	97.500001	67.549980	98.000001	66.683954	99.000001	66.683954	99.000002	68.416005	100.500002	69.282030	100.000002	70.148056	100.500002	71.014081	99.000002	71.880107	97.500002	71.014082
505	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	101.000002	75.344205	100.500002	76.210231	99.000002	75.344206	99.000002	73.612155	98.000002	73.612155	97.500002	72.746130	97.000002	71.880105	97.500002	71.014079	99.000002	71.880104	100.500002	71.014078	101.000002	71.880103	102.000002	71.880103	102.000002	73.612154	100.500002	74.478180
506	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	85.000001	68.416005	85.500001	67.549980	87.000001	68.416005	87.000001	70.148056	88.000001	70.148056	88.500001	71.014081	89.000001	71.880106	88.500001	72.746131	87.000001	71.880106	85.500001	72.746131	85.000001	71.880106	84.000001	71.880106	84.000001	70.148055	85.500001	69.282030
507	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	84.999999	68.416003	85.499999	69.282028	83.999999	70.148054	82.499999	69.282029	81.999999	70.148055	80.999999	70.148055	79.999999	70.148055	79.499999	69.282030	80.999999	68.416004	80.999999	66.683953	81.999999	66.683953	82.499999	65.817927	83.999999	66.683952	83.999999	68.416003
508	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	79.999999	70.148054	79.499999	71.014079	77.999999	70.148054	77.999999	68.416003	76.999999	68.416003	76.499999	67.549978	75.999999	66.683953	76.499999	65.817928	77.999999	66.683953	79.499999	65.817928	79.999999	66.683953	80.999999	66.683953	80.999999	68.416004	79.499999	69.282029
509	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	85.000001	68.416004	84.000001	68.416004	84.000001	66.683953	85.500001	65.817928	85.000001	64.951902	85.500001	64.085877	86.000001	63.219852	87.000001	63.219852	87.000001	64.951903	88.500001	65.817929	88.000001	66.683954	88.500001	67.549980	87.000001	68.416005	85.500001	67.549979
510	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	86.000001	63.219853	85.500001	62.353828	87.000001	61.487803	88.500001	62.353828	89.000001	61.487803	90.000001	61.487803	91.000001	61.487803	91.500001	62.353828	90.000001	63.219853	90.000001	64.951904	89.000001	64.951904	88.500001	65.817929	87.000001	64.951904	87.000001	63.219853
511	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	94.000001	59.755752	94.500001	60.621777	93.000001	61.487803	91.500001	60.621778	91.000001	61.487804	90.000001	61.487804	89.000001	61.487804	88.500001	60.621779	90.000001	59.755753	90.000000	58.023702	91.000000	58.023702	91.500000	57.157676	93.000000	58.023701	93.000001	59.755752
512	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	94.999997	54.559592	95.999997	54.559592	95.999998	56.291643	94.499998	57.157669	94.999998	58.023694	94.499998	58.889720	93.999998	59.755746	92.999998	59.755746	92.999997	58.023695	91.499997	57.157670	91.999997	56.291644	91.499997	55.425619	92.999997	54.559593	94.499997	55.425618
513	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	95.000000	54.559598	94.500000	53.693573	96.000000	52.827547	97.500000	53.693572	98.000000	52.827546	99.000000	52.827546	100.000000	52.827546	100.500000	53.693571	99.000000	54.559597	99.000000	56.291648	98.000000	56.291648	97.500000	57.157674	96.000000	56.291649	96.000000	54.559598
514	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	100.000003	52.827542	100.500003	51.961517	102.000003	52.827542	102.000003	54.559593	103.000003	54.559593	103.500003	55.425618	104.000003	56.291643	103.500003	57.157668	102.000003	56.291643	100.500003	57.157668	100.000003	56.291643	99.000003	56.291643	99.000003	54.559592	100.500003	53.693567
515	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	95.000002	54.559597	94.500002	55.425622	93.000002	54.559597	93.000002	52.827546	92.000002	52.827546	91.500002	51.961521	91.000002	51.095496	91.500002	50.229471	93.000002	51.095496	94.500002	50.229471	95.000002	51.095496	96.000002	51.095496	96.000002	52.827547	94.500002	53.693572
516	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	91.000002	51.095497	90.000002	51.095497	90.000002	49.363446	91.500002	48.497420	91.000002	47.631395	91.500002	46.765369	92.000002	45.899343	93.000002	45.899343	93.000002	47.631394	94.500002	48.497419	94.000002	49.363445	94.500002	50.229470	93.000002	51.095496	91.500002	50.229471
517	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	91.999995	42.435234	92.999995	42.435234	92.999995	44.167285	91.499995	45.033311	91.999995	45.899336	91.499995	46.765362	90.999995	47.631388	89.999995	47.631388	89.999995	45.899337	88.499995	45.033312	88.999995	44.167286	88.499995	43.301261	89.999995	42.435235	91.499995	43.301260
518	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	87.999993	38.971136	88.499993	38.105111	89.999993	38.971136	89.999993	40.703187	90.999993	40.703187	91.499993	41.569212	91.999993	42.435237	91.499993	43.301262	89.999993	42.435237	88.499993	43.301262	87.999993	42.435237	86.999993	42.435237	86.999993	40.703186	88.499993	39.837161
519	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	88.000002	38.971138	87.000002	38.971138	87.000002	37.239087	88.500002	36.373062	88.000002	35.507036	88.500002	34.641011	89.000002	33.774986	90.000002	33.774986	90.000002	35.507037	91.500002	36.373063	91.000002	37.239088	91.500002	38.105114	90.000002	38.971139	88.500002	38.105113
520	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	89.000002	33.774986	88.500002	32.908961	90.000002	32.042936	91.500002	32.908961	92.000002	32.042936	93.000002	32.042936	94.000002	32.042936	94.500002	32.908961	93.000002	33.774986	93.000002	35.507037	92.000002	35.507037	91.500002	36.373062	90.000002	35.507037	90.000002	33.774986
521	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	88.000000	38.971145	88.500000	39.837171	87.000000	40.703196	85.500000	39.837170	85.000000	40.703195	84.000000	40.703195	83.000000	40.703195	82.500000	39.837169	84.000000	38.971144	84.000001	37.239093	85.000001	37.239093	85.500001	36.373068	87.000001	37.239094	87.000000	38.971145
522	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	82.999999	40.703195	82.499999	41.569220	81.000000	40.703194	81.000001	38.971143	80.000001	38.971142	79.500002	38.105116	79.000003	37.239090	79.500003	36.373065	81.000002	37.239091	82.500002	36.373066	83.000001	37.239092	84.000001	37.239093	84.000000	38.971144	82.500000	39.837169
523	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	79.999995	42.435241	79.499995	41.569216	80.999994	40.703190	82.499994	41.569215	82.999993	40.703189	83.999993	40.703188	84.999993	40.703187	85.499993	41.569212	83.999994	42.435238	83.999995	44.167289	82.999995	44.167290	82.499996	45.033316	80.999996	44.167291	80.999995	42.435240
524	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	78.999997	47.631394	77.999997	47.631394	77.999996	45.899343	79.499996	45.033317	78.999996	44.167292	79.499996	43.301266	79.999996	42.435240	80.999996	42.435240	80.999997	44.167291	82.499997	45.033316	81.999997	45.899342	82.499997	46.765367	80.999997	47.631393	79.499997	46.765368
525	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	78.999999	47.631395	79.499999	46.765370	80.999999	47.631395	80.999999	49.363446	81.999999	49.363446	82.499999	50.229471	82.999999	51.095496	82.499999	51.961521	80.999999	51.095496	79.499999	51.961521	78.999999	51.095496	77.999999	51.095496	77.999999	49.363445	79.499999	48.497420
526	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	82.999999	51.095494	83.999999	51.095494	83.999999	52.827545	82.499999	53.693571	82.999999	54.559596	82.499999	55.425622	81.999999	56.291648	80.999999	56.291648	80.999999	54.559597	79.499999	53.693572	79.999999	52.827546	79.499999	51.961521	80.999999	51.095495	82.499999	51.961520
527	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	79.000018	47.631382	79.500019	48.497407	78.000020	49.363434	76.500019	48.497410	76.000020	49.363436	75.000020	49.363437	74.000020	49.363438	73.500019	48.497413	75.000018	47.631386	75.000016	45.899335	76.000016	45.899334	76.500015	45.033308	78.000016	45.899332	78.000018	47.631383
528	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	74.000020	49.363438	73.500021	50.229464	72.000020	49.363440	72.000018	47.631389	71.000018	47.631390	70.500017	46.765365	70.000016	45.899340	70.500015	45.033314	72.000016	45.899338	73.500015	45.033311	74.000016	45.899336	75.000016	45.899335	75.000018	47.631386	73.500019	48.497413
529	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	66.999997	44.167295	67.499997	43.301269	68.999997	44.167294	68.999998	45.899345	69.999998	45.899345	70.499998	46.765370	70.999998	47.631395	70.499998	48.497421	68.999998	47.631396	67.499998	48.497422	66.999998	47.631397	65.999998	47.631397	65.999997	45.899346	67.499997	45.033320
530	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	61.999999	45.899347	61.499999	45.033322	62.999999	44.167296	64.499999	45.033321	64.999999	44.167295	65.999999	44.167295	66.999999	44.167295	67.499999	45.033320	65.999999	45.899346	65.999999	47.631397	64.999999	47.631397	64.499999	48.497423	62.999999	47.631398	62.999999	45.899347
531	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	62.000003	45.899354	63.000003	45.899354	63.000003	47.631405	61.500003	48.497430	62.000003	49.363456	61.500003	50.229481	61.000003	51.095506	60.000003	51.095506	60.000003	49.363455	58.500003	48.497429	59.000003	47.631404	58.500003	46.765378	60.000003	45.899353	61.500003	46.765379
532	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	61.000003	51.095505	61.500003	51.961530	60.000003	52.827555	58.500003	51.961530	58.000003	52.827555	57.000003	52.827555	56.000003	52.827555	55.500003	51.961530	57.000003	51.095505	57.000003	49.363454	58.000003	49.363454	58.500003	48.497429	60.000003	49.363454	60.000003	51.095505
533	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	62.000016	45.899348	61.500017	46.765374	60.000016	45.899350	60.000014	44.167299	59.000014	44.167300	58.500013	43.301275	58.000012	42.435250	58.500011	41.569224	60.000012	42.435248	61.500011	41.569221	62.000012	42.435246	63.000012	42.435245	63.000014	44.167296	61.500015	45.033323
534	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	58.000012	42.435250	57.000012	42.435251	57.000010	40.703200	58.500009	39.837173	58.000008	38.971148	58.500007	38.105122	59.000006	37.239096	60.000006	37.239095	60.000008	38.971146	61.500009	39.837170	61.000010	40.703196	61.500011	41.569221	60.000012	42.435248	58.500011	41.569224
535	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	59.000004	33.774995	60.000004	33.774995	60.000004	35.507046	58.500004	36.373072	59.000004	37.239097	58.500004	38.105123	58.000004	38.971149	57.000004	38.971149	57.000004	37.239098	55.500004	36.373073	56.000004	35.507047	55.500004	34.641022	57.000004	33.774996	58.500004	34.641021
536	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	55.000004	30.310896	55.500004	29.444871	57.000004	30.310896	57.000004	32.042947	58.000004	32.042947	58.500004	32.908972	59.000004	33.774997	58.500004	34.641022	57.000004	33.774997	55.500004	34.641022	55.000004	33.774997	54.000004	33.774997	54.000004	32.042946	55.500004	31.176921
537	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	55.000002	30.310892	54.000002	30.310892	54.000001	28.578841	55.500001	27.712815	55.000001	26.846790	55.500001	25.980764	56.000001	25.114738	57.000001	25.114738	57.000002	26.846789	58.500002	27.712814	58.000002	28.578840	58.500002	29.444865	57.000002	30.310891	55.500002	29.444866
538	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	56.000000	25.114737	55.500000	24.248712	57.000000	23.382687	58.500000	24.248712	59.000000	23.382687	60.000000	23.382687	61.000000	23.382687	61.500000	24.248712	60.000000	25.114737	60.000000	26.846788	59.000000	26.846788	58.500000	27.712813	57.000000	26.846788	57.000000	25.114737
539	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	80.000008	38.971126	81.000008	38.971125	81.000010	40.703176	79.500011	41.569203	80.000012	42.435228	79.500013	43.301254	79.000014	44.167280	78.000014	44.167281	78.000012	42.435230	76.500011	41.569206	77.000010	40.703180	76.500009	39.837155	78.000008	38.971128	79.500009	39.837152
540	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	76.000004	35.507028	76.500003	34.641002	78.000004	35.507026	78.000006	37.239077	79.000006	37.239076	79.500007	38.105101	80.000008	38.971126	79.500009	39.837152	78.000008	38.971128	76.500009	39.837155	76.000008	38.971130	75.000008	38.971131	75.000006	37.239080	76.500005	36.373053
541	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	76.000002	35.507039	75.000002	35.507039	75.000002	33.774988	76.500002	32.908963	76.000002	32.042937	76.500002	31.176912	77.000002	30.310887	78.000002	30.310887	78.000002	32.042938	79.500002	32.908964	79.000002	33.774989	79.500002	34.641015	78.000002	35.507040	76.500002	34.641014
542	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	76.000002	35.507038	76.500002	36.373063	75.000002	37.239089	73.500002	36.373064	73.000002	37.239090	72.000002	37.239090	71.000002	37.239090	70.500002	36.373065	72.000002	35.507039	72.000002	33.774988	73.000002	33.774988	73.500002	32.908962	75.000002	33.774987	75.000002	35.507038
543	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	71.000003	37.239090	70.500003	38.105116	69.000003	37.239091	69.000002	35.507040	68.000002	35.507040	67.500002	34.641015	67.000002	33.774990	67.500002	32.908964	69.000002	33.774989	70.500002	32.908963	71.000002	33.774988	72.000002	33.774988	72.000003	35.507039	70.500003	36.373065
544	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	74.000002	18.186529	75.000002	18.186529	75.000002	19.918580	73.500002	20.784606	74.000002	21.650631	73.500002	22.516657	73.000002	23.382683	72.000002	23.382683	72.000002	21.650632	70.500002	20.784607	71.000002	19.918581	70.500002	19.052556	72.000002	18.186530	73.500002	19.052555
545	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	70.000001	14.722430	70.500001	13.856405	72.000001	14.722430	72.000001	16.454481	73.000001	16.454481	73.500001	17.320506	74.000001	18.186531	73.500001	19.052556	72.000001	18.186531	70.500001	19.052556	70.000001	18.186531	69.000001	18.186531	69.000001	16.454480	70.500001	15.588455
546	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	69.999997	14.722431	70.499997	15.588456	68.999997	16.454482	67.499997	15.588457	66.999997	16.454483	65.999997	16.454483	64.999997	16.454483	64.499997	15.588458	65.999997	14.722432	65.999997	12.990381	66.999997	12.990381	67.499997	12.124355	68.999997	12.990380	68.999997	14.722431
547	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	64.999998	16.454483	64.499998	17.320509	62.999998	16.454484	62.999997	14.722433	61.999997	14.722433	61.499997	13.856408	60.999997	12.990383	61.499997	12.124357	62.999997	12.990382	64.499997	12.124356	64.999997	12.990381	65.999997	12.990381	65.999998	14.722432	64.499998	15.588458
548	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	70.000003	14.722426	69.000003	14.722426	69.000003	12.990375	70.500003	12.124350	70.000003	11.258324	70.500003	10.392299	71.000003	9.526274	72.000003	9.526274	72.000003	11.258325	73.500003	12.124351	73.000003	12.990376	73.500003	13.856402	72.000003	14.722427	70.500003	13.856401
549	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	71.000003	9.526277	70.500003	8.660252	72.000003	7.794227	73.500003	8.660252	74.000003	7.794227	75.000003	7.794227	76.000003	7.794227	76.500003	8.660252	75.000003	9.526277	75.000003	11.258328	74.000003	11.258328	73.500003	12.124353	72.000003	11.258328	72.000003	9.526277
550	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	78.999996	6.062180	79.499996	6.928205	77.999996	7.794230	76.499996	6.928205	75.999996	7.794230	74.999996	7.794230	73.999996	7.794230	73.499996	6.928205	74.999996	6.062180	74.999996	4.330129	75.999996	4.330129	76.499996	3.464104	77.999996	4.330129	77.999996	6.062180
551	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	79.999995	0.866029	80.999995	0.866029	80.999995	2.598080	79.499995	3.464105	79.999995	4.330131	79.499995	5.196156	78.999995	6.062181	77.999995	6.062181	77.999995	4.330130	76.499995	3.464104	76.999995	2.598079	76.499995	1.732053	77.999995	0.866028	79.499995	1.732054
552	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	80.000003	0.866024	79.500003	-0.000001	81.000003	-0.866027	82.500003	-0.000002	83.000003	-0.866028	84.000003	-0.866028	85.000003	-0.866028	85.500003	-0.000003	84.000003	0.866023	84.000003	2.598074	83.000003	2.598074	82.500003	3.464100	81.000003	2.598075	81.000003	0.866024
553	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	85.000001	-0.866028	85.500001	-1.732054	87.000001	-0.866029	87.000002	0.866022	88.000002	0.866022	88.500002	1.732047	89.000002	2.598072	88.500002	3.464098	87.000002	2.598073	85.500002	3.464099	85.000002	2.598074	84.000002	2.598074	84.000001	0.866023	85.500001	-0.000003
554	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	67.999997	-2.598078	68.999997	-2.598078	68.999997	-0.866027	67.499997	-0.000001	67.999997	0.866024	67.499997	1.732050	66.999997	2.598076	65.999997	2.598076	65.999997	0.866025	64.499997	0.000000	64.999997	-0.866026	64.499997	-1.732051	65.999997	-2.598077	67.499997	-1.732052
555	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	79.999995	0.866029	79.499995	1.732054	77.999995	0.866028	77.999995	-0.866023	76.999995	-0.866023	76.499995	-1.732049	75.999995	-2.598075	76.499995	-3.464100	77.999995	-2.598074	79.499995	-3.464099	79.999995	-2.598073	80.999995	-2.598073	80.999995	-0.866022	79.499995	0.000003
556	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	50.000004	32.042944	49.500004	32.908970	48.000004	32.042945	48.000003	30.310894	47.000003	30.310894	46.500003	29.444869	46.000003	28.578844	46.500003	27.712818	48.000003	28.578843	49.500003	27.712817	50.000003	28.578842	51.000003	28.578842	51.000004	30.310893	49.500004	31.176919
557	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	55.000003	30.310892	55.500003	31.176917	54.000003	32.042943	52.500003	31.176918	52.000003	32.042944	51.000003	32.042944	50.000003	32.042944	49.500003	31.176919	51.000003	30.310893	51.000003	28.578842	52.000003	28.578842	52.500003	27.712816	54.000003	28.578841	54.000003	30.310892
558	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	67.999999	66.683954	68.999999	66.683954	68.999999	68.416005	67.499999	69.282031	67.999999	70.148056	67.499999	71.014082	66.999999	71.880108	65.999999	71.880108	65.999999	70.148057	64.499999	69.282032	64.999999	68.416006	64.499999	67.549981	65.999999	66.683955	67.499999	67.549980
559	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	63.999999	63.219856	64.499999	62.353831	65.999999	63.219856	65.999999	64.951907	66.999999	64.951907	67.499999	65.817932	67.999999	66.683957	67.499999	67.549982	65.999999	66.683957	64.499999	67.549982	63.999999	66.683957	62.999999	66.683957	62.999999	64.951906	64.499999	64.085881
560	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	64.000000	63.219850	63.000000	63.219850	63.000000	61.487799	64.500000	60.621774	64.000000	59.755748	64.500000	58.889723	65.000000	58.023698	66.000000	58.023698	66.000000	59.755749	67.500000	60.621775	67.000000	61.487800	67.500000	62.353826	66.000000	63.219851	64.500000	62.353825
561	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	64.999999	58.023700	64.499999	57.157675	65.999999	56.291650	67.499999	57.157675	67.999999	56.291650	68.999999	56.291650	69.999999	56.291650	70.499999	57.157675	68.999999	58.023700	68.999999	59.755751	67.999999	59.755751	67.499999	60.621776	65.999999	59.755751	65.999999	58.023700
562	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	64.000000	63.219856	64.500000	64.085881	63.000000	64.951907	61.500000	64.085882	61.000000	64.951908	60.000000	64.951908	59.000000	64.951908	58.500000	64.085883	60.000000	63.219857	60.000000	61.487806	61.000000	61.487806	61.500000	60.621780	63.000000	61.487805	63.000000	63.219856
563	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	59.000001	64.951908	58.500001	65.817934	57.000001	64.951909	57.000000	63.219858	56.000000	63.219858	55.500000	62.353833	55.000000	61.487808	55.500000	60.621782	57.000000	61.487807	58.500000	60.621781	59.000000	61.487806	60.000000	61.487806	60.000001	63.219857	58.500001	64.085883
564	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	51.999998	59.755751	52.499998	58.889725	53.999998	59.755750	53.999999	61.487801	54.999999	61.487801	55.499999	62.353826	55.999999	63.219851	55.499999	64.085877	53.999999	63.219852	52.499999	64.085878	51.999999	63.219853	50.999999	63.219853	50.999998	61.487802	52.499998	60.621776
565	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	46.999999	61.487803	46.499999	60.621778	47.999999	59.755752	49.499999	60.621777	49.999999	59.755751	50.999999	59.755751	51.999999	59.755751	52.499999	60.621776	50.999999	61.487802	50.999999	63.219853	49.999999	63.219853	49.499999	64.085879	47.999999	63.219854	47.999999	61.487803
566	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	47.000001	61.487798	48.000001	61.487798	48.000002	63.219849	46.500002	64.085875	47.000002	64.951900	46.500002	65.817926	46.000002	66.683952	45.000002	66.683952	45.000001	64.951901	43.500001	64.085876	44.000001	63.219850	43.500001	62.353825	45.000001	61.487799	46.500001	62.353824
567	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	46.000002	66.683950	46.500002	67.549975	45.000003	68.416001	43.500003	67.549976	43.000004	68.416002	42.000004	68.416003	41.000004	68.416004	40.500004	67.549979	42.000003	66.683953	42.000002	64.951902	43.000002	64.951901	43.500001	64.085875	45.000001	64.951900	45.000002	66.683951
568	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	38.000006	70.148058	37.500005	69.282033	39.000004	68.416006	40.500005	69.282030	41.000004	68.416004	42.000004	68.416003	43.000004	68.416002	43.500005	69.282027	42.000006	70.148054	42.000008	71.880105	41.000008	71.880106	40.500009	72.746132	39.000008	71.880108	39.000006	70.148057
569	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	37.000003	75.344210	36.000003	75.344210	36.000002	73.612159	37.500002	72.746133	37.000002	71.880108	37.500002	71.014082	38.000002	70.148056	39.000002	70.148056	39.000003	71.880107	40.500003	72.746132	40.000003	73.612158	40.500003	74.478183	39.000003	75.344209	37.500003	74.478184
